workload,syscall,block_size_bytes,cache_state,num_jobs,kernel_variant,metric,value,unit,run_id
sweep,write,524288,cold,1,mitigated_on,latency_ns,21203137.53,ns,run_02
sweep,write,524288,cold,1,mitigated_on,iops,45.91,iops,run_02
sweep,write,65536,cold,1,mitigated_on,throughput_mbs,14.8906,MB/s,run_02
sweep,write,65536,cold,1,mitigated_on,latency_ns,4019222.88,ns,run_02
sweep,write,65536,cold,1,mitigated_on,iops,238.25,iops,run_02
sweep,write,8192,cold,1,mitigated_on,throughput_mbs,5.9117,MB/s,run_02
sweep,write,8192,cold,1,mitigated_on,latency_ns,1191944.57,ns,run_02
sweep,write,8192,cold,1,mitigated_on,iops,756.7,iops,run_02
sweep,write,1024,warm,1,mitigated_on,throughput_mbs,0.5699,MB/s,run_02
sweep,write,1024,warm,1,mitigated_on,latency_ns,1630879.38,ns,run_02
sweep,write,1024,warm,1,mitigated_on,iops,583.58,iops,run_02
sweep,write,1048576,warm,1,mitigated_on,throughput_mbs,21.6949,MB/s,run_02
sweep,write,1048576,warm,1,mitigated_on,latency_ns,40232175.94,ns,run_02
sweep,write,1048576,warm,1,mitigated_on,iops,21.69,iops,run_02
sweep,write,131072,warm,1,mitigated_on,throughput_mbs,15.6326,MB/s,run_02
sweep,write,131072,warm,1,mitigated_on,latency_ns,7106537.5,ns,run_02
sweep,write,131072,warm,1,mitigated_on,iops,125.06,iops,run_02
sweep,write,16384,warm,1,mitigated_on,throughput_mbs,8.2305,MB/s,run_02
sweep,write,16384,warm,1,mitigated_on,latency_ns,1709975.1,ns,run_02
sweep,write,16384,warm,1,mitigated_on,iops,526.75,iops,run_02
sweep,write,2048,warm,1,mitigated_on,throughput_mbs,0.7554,MB/s,run_02
sweep,write,2048,warm,1,mitigated_on,latency_ns,2504883.35,ns,run_02
sweep,write,2048,warm,1,mitigated_on,iops,386.77,iops,run_02
sweep,write,262144,warm,1,mitigated_on,throughput_mbs,19.9626,MB/s,run_02
sweep,write,262144,warm,1,mitigated_on,latency_ns,11034149.42,ns,run_02
sweep,write,262144,warm,1,mitigated_on,iops,79.85,iops,run_02
sweep,write,32768,warm,1,mitigated_on,throughput_mbs,11.4901,MB/s,run_02
sweep,write,32768,warm,1,mitigated_on,latency_ns,2466743.56,ns,run_02
sweep,write,32768,warm,1,mitigated_on,iops,367.68,iops,run_02
sweep,write,4096,warm,1,mitigated_on,throughput_mbs,3.4505,MB/s,run_02
sweep,write,4096,warm,1,mitigated_on,latency_ns,1018377.15,ns,run_02
sweep,write,4096,warm,1,mitigated_on,iops,883.33,iops,run_02
sweep,write,512,warm,1,mitigated_on,throughput_mbs,0.4021,MB/s,run_02
sweep,write,512,warm,1,mitigated_on,latency_ns,1130970.31,ns,run_02
sweep,write,512,warm,1,mitigated_on,iops,823.56,iops,run_02
sweep,write,524288,warm,1,mitigated_on,throughput_mbs,18.9125,MB/s,run_02
sweep,write,524288,warm,1,mitigated_on,latency_ns,23503575.92,ns,run_02
sweep,write,524288,warm,1,mitigated_on,iops,37.83,iops,run_02
sweep,write,65536,warm,1,mitigated_on,throughput_mbs,14.733,MB/s,run_02
sweep,write,65536,warm,1,mitigated_on,latency_ns,3715936.24,ns,run_02
sweep,write,65536,warm,1,mitigated_on,iops,235.73,iops,run_02
sweep,write,8192,warm,1,mitigated_on,throughput_mbs,5.6467,MB/s,run_02
sweep,write,8192,warm,1,mitigated_on,latency_ns,1216378.73,ns,run_02
sweep,write,8192,warm,1,mitigated_on,iops,722.78,iops,run_02
sqlite_macro,transaction,,sync_full,1,mitigated_on,tps,3.98,tps,run_02
sqlite_macro,transaction,,sync_full,1,mitigated_on,latency_ns,251103444.74,ns,run_02
sqlite_macro,transaction,,sync_off,1,mitigated_on,tps,42.07,tps,run_02
sqlite_macro,transaction,,sync_off,1,mitigated_on,latency_ns,23769331.84,ns,run_02
concurrency,write,4096,warm,1,baseline_control,throughput_mbs,4.2216,MB/s,run_03
concurrency,write,4096,warm,1,baseline_control,latency_ns,840509.32,ns,run_03
concurrency,write,4096,warm,1,baseline_control,iops,1080.74,iops,run_03
concurrency,write,4096,warm,2,baseline_control,throughput_mbs,3.6875,MB/s,run_03
concurrency,write,4096,warm,2,baseline_control,latency_ns,963993.89,ns,run_03
concurrency,write,4096,warm,2,baseline_control,iops,944.0,iops,run_03
concurrency,write,4096,warm,4,baseline_control,throughput_mbs,4.7365,MB/s,run_03
concurrency,write,4096,warm,4,baseline_control,latency_ns,734894.45,ns,run_03
concurrency,write,4096,warm,4,baseline_control,iops,1212.55,iops,run_03
sweep,read,1024,warm,1,baseline_control,throughput_mbs,2.4636,MB/s,run_03
sweep,read,1024,warm,1,baseline_control,latency_ns,331260.05,ns,run_03
sweep,read,1024,warm,1,baseline_control,iops,2522.75,iops,run_03
sweep,read,1048576,warm,1,baseline_control,throughput_mbs,36.405,MB/s,run_03
sweep,read,1048576,warm,1,baseline_control,latency_ns,18084706.66,ns,run_03
sweep,read,1048576,warm,1,baseline_control,iops,36.41,iops,run_03
sweep,read,131072,warm,1,baseline_control,throughput_mbs,33.8983,MB/s,run_03
sweep,read,131072,warm,1,baseline_control,latency_ns,3053685.1,ns,run_03
sweep,read,131072,warm,1,baseline_control,iops,271.19,iops,run_03
sweep,read,16384,warm,1,baseline_control,throughput_mbs,8.7384,MB/s,run_03
sweep,read,16384,warm,1,baseline_control,latency_ns,1686281.82,ns,run_03
sweep,read,16384,warm,1,baseline_control,iops,559.26,iops,run_03
sweep,read,2048,warm,1,baseline_control,throughput_mbs,4.6136,MB/s,run_03
sweep,read,2048,warm,1,baseline_control,latency_ns,347983.77,ns,run_03
sweep,read,2048,warm,1,baseline_control,iops,2362.17,iops,run_03
sweep,read,262144,warm,1,baseline_control,throughput_mbs,32.1608,MB/s,run_03
sweep,read,262144,warm,1,baseline_control,latency_ns,4931199.45,ns,run_03
sweep,read,262144,warm,1,baseline_control,iops,128.64,iops,run_03
sweep,read,32768,warm,1,baseline_control,throughput_mbs,23.8628,MB/s,run_03
sweep,read,32768,warm,1,baseline_control,latency_ns,1105041.09,ns,run_03
sweep,read,32768,warm,1,baseline_control,iops,763.61,iops,run_03
sweep,read,4096,warm,1,baseline_control,throughput_mbs,5.3818,MB/s,run_03
sweep,read,4096,warm,1,baseline_control,latency_ns,646063.4,ns,run_03
sweep,read,4096,warm,1,baseline_control,iops,1377.73,iops,run_03
sweep,read,512,warm,1,baseline_control,throughput_mbs,1.3788,MB/s,run_03
sweep,read,512,warm,1,baseline_control,latency_ns,293554.4,ns,run_03
sweep,read,512,warm,1,baseline_control,iops,2823.85,iops,run_03
sweep,read,524288,warm,1,baseline_control,throughput_mbs,42.3841,MB/s,run_03
sweep,read,524288,warm,1,baseline_control,latency_ns,9256805.31,ns,run_03
sweep,read,524288,warm,1,baseline_control,iops,84.77,iops,run_03
sweep,read,65536,warm,1,baseline_control,throughput_mbs,12.6582,MB/s,run_03
sweep,read,65536,warm,1,baseline_control,latency_ns,4564616.78,ns,run_03
sweep,read,65536,warm,1,baseline_control,iops,202.53,iops,run_03
sweep,read,8192,warm,1,baseline_control,throughput_mbs,14.1405,MB/s,run_03
sweep,read,8192,warm,1,baseline_control,latency_ns,455406.62,ns,run_03
sweep,read,8192,warm,1,baseline_control,iops,1809.99,iops,run_03
sweep,ftruncate,1024,cold,1,baseline_control,throughput_mbs,1.5702,MB/s,run_03
sweep,ftruncate,1024,cold,1,baseline_control,latency_ns,547437.32,ns,run_03
sweep,ftruncate,1024,cold,1,baseline_control,iops,1607.93,iops,run_03
sweep,ftruncate,1048576,cold,1,baseline_control,throughput_mbs,484.8485,MB/s,run_03
sweep,ftruncate,1048576,cold,1,baseline_control,latency_ns,1257812.12,ns,run_03
sweep,ftruncate,1048576,cold,1,baseline_control,iops,484.85,iops,run_03
sweep,ftruncate,131072,cold,1,baseline_control,throughput_mbs,159.204,MB/s,run_03
sweep,ftruncate,131072,cold,1,baseline_control,latency_ns,664429.16,ns,run_03
sweep,ftruncate,131072,cold,1,baseline_control,iops,1273.63,iops,run_03
sweep,ftruncate,16384,cold,1,baseline_control,throughput_mbs,25.6616,MB/s,run_03
sweep,ftruncate,16384,cold,1,baseline_control,latency_ns,521410.72,ns,run_03
sweep,ftruncate,16384,cold,1,baseline_control,iops,1642.34,iops,run_03
sweep,ftruncate,2048,cold,1,baseline_control,throughput_mbs,3.1715,MB/s,run_03
sweep,ftruncate,2048,cold,1,baseline_control,latency_ns,544805.46,ns,run_03
sweep,ftruncate,2048,cold,1,baseline_control,iops,1623.79,iops,run_03
sweep,ftruncate,262144,cold,1,baseline_control,throughput_mbs,244.2748,MB/s,run_03
sweep,ftruncate,262144,cold,1,baseline_control,latency_ns,853651.29,ns,run_03
sweep,ftruncate,262144,cold,1,baseline_control,iops,977.1,iops,run_03
sweep,ftruncate,32768,cold,1,baseline_control,throughput_mbs,46.9208,MB/s,run_03
sweep,ftruncate,32768,cold,1,baseline_control,latency_ns,585207.6,ns,run_03
sweep,ftruncate,32768,cold,1,baseline_control,iops,1501.47,iops,run_03
sweep,ftruncate,4096,cold,1,baseline_control,throughput_mbs,6.4103,MB/s,run_03
sweep,ftruncate,4096,cold,1,baseline_control,latency_ns,537584.92,ns,run_03
sweep,ftruncate,4096,cold,1,baseline_control,iops,1641.03,iops,run_03
sweep,ftruncate,512,cold,1,baseline_control,throughput_mbs,0.8,MB/s,run_03
sweep,ftruncate,512,cold,1,baseline_control,latency_ns,534343.7,ns,run_03
sweep,ftruncate,512,cold,1,baseline_control,iops,1638.36,iops,run_03
sweep,ftruncate,524288,cold,1,baseline_control,throughput_mbs,351.6484,MB/s,run_03
sweep,ftruncate,524288,cold,1,baseline_control,latency_ns,990922.05,ns,run_03
sweep,ftruncate,524288,cold,1,baseline_control,iops,703.3,iops,run_03
sweep,ftruncate,65536,cold,1,baseline_control,throughput_mbs,95.2381,MB/s,run_03
sweep,ftruncate,65536,cold,1,baseline_control,latency_ns,563156.56,ns,run_03
sweep,ftruncate,65536,cold,1,baseline_control,iops,1523.81,iops,run_03
sweep,ftruncate,8192,cold,1,baseline_control,throughput_mbs,12.3504,MB/s,run_03
sweep,ftruncate,8192,cold,1,baseline_control,latency_ns,538162.22,ns,run_03
sweep,ftruncate,8192,cold,1,baseline_control,iops,1580.86,iops,run_03
sweep,ftruncate,1024,warm,1,baseline_control,throughput_mbs,1.5116,MB/s,run_03
sweep,ftruncate,1024,warm,1,baseline_control,latency_ns,567532.44,ns,run_03
sweep,ftruncate,1024,warm,1,baseline_control,iops,1547.92,iops,run_03
sweep,ftruncate,1048576,warm,1,baseline_control,throughput_mbs,444.4444,MB/s,run_03
sweep,ftruncate,1048576,warm,1,baseline_control,latency_ns,1345807.75,ns,run_03
sweep,ftruncate,1048576,warm,1,baseline_control,iops,444.44,iops,run_03
sweep,ftruncate,131072,warm,1,baseline_control,throughput_mbs,136.7521,MB/s,run_03
sweep,ftruncate,131072,warm,1,baseline_control,latency_ns,774569.8,ns,run_03
sweep,ftruncate,131072,warm,1,baseline_control,iops,1094.02,iops,run_03
sweep,ftruncate,16384,warm,1,baseline_control,throughput_mbs,22.13,MB/s,run_03
sweep,ftruncate,16384,warm,1,baseline_control,latency_ns,622072.0,ns,run_03
sweep,ftruncate,16384,warm,1,baseline_control,iops,1416.32,iops,run_03
sweep,ftruncate,2048,warm,1,baseline_control,throughput_mbs,2.9613,MB/s,run_03
sweep,ftruncate,2048,warm,1,baseline_control,latency_ns,578044.21,ns,run_03
sweep,ftruncate,2048,warm,1,baseline_control,iops,1516.19,iops,run_03
sweep,ftruncate,262144,warm,1,baseline_control,throughput_mbs,253.9683,MB/s,run_03
sweep,ftruncate,262144,warm,1,baseline_control,latency_ns,825220.78,ns,run_03
sweep,ftruncate,262144,warm,1,baseline_control,iops,1015.87,iops,run_03
sweep,ftruncate,32768,warm,1,baseline_control,throughput_mbs,44.7552,MB/s,run_03
sweep,ftruncate,32768,warm,1,baseline_control,latency_ns,607511.5,ns,run_03
sweep,ftruncate,32768,warm,1,baseline_control,iops,1432.17,iops,run_03
sweep,ftruncate,4096,warm,1,baseline_control,throughput_mbs,6.0298,MB/s,run_03
sweep,ftruncate,4096,warm,1,baseline_control,latency_ns,571882.69,ns,run_03
sweep,ftruncate,4096,warm,1,baseline_control,iops,1543.62,iops,run_03
sweep,ftruncate,512,warm,1,baseline_control,throughput_mbs,0.8306,MB/s,run_03
sweep,ftruncate,512,warm,1,baseline_control,latency_ns,518938.17,ns,run_03
sweep,ftruncate,512,warm,1,baseline_control,iops,1701.13,iops,run_03
sweep,ftruncate,524288,warm,1,baseline_control,throughput_mbs,359.5506,MB/s,run_03
sweep,ftruncate,524288,warm,1,baseline_control,latency_ns,1024536.38,ns,run_03
sweep,ftruncate,524288,warm,1,baseline_control,iops,719.1,iops,run_03
sweep,ftruncate,65536,warm,1,baseline_control,throughput_mbs,85.5615,MB/s,run_03
sweep,ftruncate,65536,warm,1,baseline_control,latency_ns,625704.66,ns,run_03
sweep,ftruncate,65536,warm,1,baseline_control,iops,1368.98,iops,run_03
sweep,ftruncate,8192,warm,1,baseline_control,throughput_mbs,11.7087,MB/s,run_03
sweep,ftruncate,8192,warm,1,baseline_control,latency_ns,588060.46,ns,run_03
sweep,ftruncate,8192,warm,1,baseline_control,iops,1498.72,iops,run_03
sweep,write,1024,cold,1,baseline_control,throughput_mbs,1.5123,MB/s,run_03
sweep,write,1024,cold,1,baseline_control,latency_ns,574343.75,ns,run_03
sweep,write,1024,cold,1,baseline_control,iops,1548.58,iops,run_03
sweep,write,1048576,cold,1,baseline_control,throughput_mbs,23.9521,MB/s,run_03
sweep,write,1048576,cold,1,baseline_control,latency_ns,41114157.28,ns,run_03
sweep,write,1048576,cold,1,baseline_control,iops,23.95,iops,run_03
sweep,write,131072,cold,1,baseline_control,throughput_mbs,23.5467,MB/s,run_03
sweep,write,131072,cold,1,baseline_control,latency_ns,5095605.38,ns,run_03
sweep,write,131072,cold,1,baseline_control,iops,188.37,iops,run_03
sweep,write,16384,cold,1,baseline_control,throughput_mbs,9.4145,MB/s,run_03
sweep,write,16384,cold,1,baseline_control,latency_ns,1551543.15,ns,run_03
sweep,write,16384,cold,1,baseline_control,iops,602.53,iops,run_03
sweep,write,2048,cold,1,baseline_control,throughput_mbs,2.8023,MB/s,run_03
sweep,write,2048,cold,1,baseline_control,latency_ns,621887.61,ns,run_03
sweep,write,2048,cold,1,baseline_control,iops,1434.8,iops,run_03
sweep,write,262144,cold,1,baseline_control,throughput_mbs,22.1147,MB/s,run_03
sweep,write,262144,cold,1,baseline_control,latency_ns,11073679.41,ns,run_03
sweep,write,262144,cold,1,baseline_control,iops,88.46,iops,run_03
sweep,write,32768,cold,1,baseline_control,throughput_mbs,15.8337,MB/s,run_03
sweep,write,32768,cold,1,baseline_control,latency_ns,1863851.0,ns,run_03
sweep,write,32768,cold,1,baseline_control,iops,506.68,iops,run_03
sweep,write,4096,cold,1,baseline_control,throughput_mbs,4.7337,MB/s,run_03
sweep,write,4096,cold,1,baseline_control,latency_ns,750071.3,ns,run_03
sweep,write,4096,cold,1,baseline_control,iops,1211.83,iops,run_03
sweep,write,512,cold,1,baseline_control,throughput_mbs,0.707,MB/s,run_03
sweep,write,512,cold,1,baseline_control,latency_ns,608455.13,ns,run_03
sweep,write,512,cold,1,baseline_control,iops,1447.89,iops,run_03
sweep,write,524288,cold,1,baseline_control,throughput_mbs,21.164,MB/s,run_03
sweep,write,524288,cold,1,baseline_control,latency_ns,23134802.89,ns,run_03
sweep,write,524288,cold,1,baseline_control,iops,42.33,iops,run_03
sweep,write,65536,cold,1,baseline_control,throughput_mbs,17.7778,MB/s,run_03
sweep,write,65536,cold,1,baseline_control,latency_ns,3341327.15,ns,run_03
sweep,write,65536,cold,1,baseline_control,iops,284.44,iops,run_03
sweep,write,8192,cold,1,baseline_control,throughput_mbs,7.2744,MB/s,run_03
sweep,write,8192,cold,1,baseline_control,latency_ns,980244.58,ns,run_03
sweep,write,8192,cold,1,baseline_control,iops,931.12,iops,run_03
sweep,write,1024,warm,1,baseline_control,throughput_mbs,0.6854,MB/s,run_03
sweep,write,1024,warm,1,baseline_control,latency_ns,1368405.42,ns,run_03
sweep,write,1024,warm,1,baseline_control,iops,701.81,iops,run_03
sweep,write,1048576,warm,1,baseline_control,throughput_mbs,26.9134,MB/s,run_03
sweep,write,1048576,warm,1,baseline_control,latency_ns,31725965.62,ns,run_03
sweep,write,1048576,warm,1,baseline_control,iops,26.91,iops,run_03
sweep,write,131072,warm,1,baseline_control,throughput_mbs,20.915,MB/s,run_03
sweep,write,131072,warm,1,baseline_control,latency_ns,5149261.26,ns,run_03
sweep,write,131072,warm,1,baseline_control,iops,167.32,iops,run_03
sweep,write,16384,warm,1,baseline_control,throughput_mbs,10.7817,MB/s,run_03
sweep,write,16384,warm,1,baseline_control,latency_ns,1270084.29,ns,run_03
sweep,write,16384,warm,1,baseline_control,iops,690.03,iops,run_03
sweep,write,2048,warm,1,baseline_control,throughput_mbs,0.9343,MB/s,run_03
sweep,write,2048,warm,1,baseline_control,latency_ns,2027894.46,ns,run_03
sweep,write,2048,warm,1,baseline_control,iops,478.38,iops,run_03
sweep,write,262144,warm,1,baseline_control,throughput_mbs,23.5641,MB/s,run_03
sweep,write,262144,warm,1,baseline_control,latency_ns,9118671.61,ns,run_03
sweep,write,262144,warm,1,baseline_control,iops,94.26,iops,run_03
sweep,write,32768,warm,1,baseline_control,throughput_mbs,14.0598,MB/s,run_03
sweep,write,32768,warm,1,baseline_control,latency_ns,1927456.08,ns,run_03
sweep,write,32768,warm,1,baseline_control,iops,449.91,iops,run_03
sweep,write,4096,warm,1,baseline_control,throughput_mbs,4.5799,MB/s,run_03
sweep,write,4096,warm,1,baseline_control,latency_ns,750401.65,ns,run_03
sweep,write,4096,warm,1,baseline_control,iops,1172.46,iops,run_03
sweep,write,512,warm,1,baseline_control,throughput_mbs,0.5074,MB/s,run_03
sweep,write,512,warm,1,baseline_control,latency_ns,889817.21,ns,run_03
sweep,write,512,warm,1,baseline_control,iops,1039.2,iops,run_03
sweep,write,524288,warm,1,baseline_control,throughput_mbs,26.4682,MB/s,run_03
sweep,write,524288,warm,1,baseline_control,latency_ns,16041177.05,ns,run_03
sweep,write,524288,warm,1,baseline_control,iops,52.94,iops,run_03
sweep,write,65536,warm,1,baseline_control,throughput_mbs,17.7187,MB/s,run_03
sweep,write,65536,warm,1,baseline_control,latency_ns,3016654.87,ns,run_03
sweep,write,65536,warm,1,baseline_control,iops,283.5,iops,run_03
sweep,write,8192,warm,1,baseline_control,throughput_mbs,7.1508,MB/s,run_03
sweep,write,8192,warm,1,baseline_control,latency_ns,956168.91,ns,run_03
sweep,write,8192,warm,1,baseline_control,iops,915.31,iops,run_03
sqlite_macro,transaction,,sync_full,1,baseline_control,tps,4.2,tps,run_03
sqlite_macro,transaction,,sync_full,1,baseline_control,latency_ns,237897007.91,ns,run_03
sqlite_macro,transaction,,sync_off,1,baseline_control,tps,51.07,tps,run_03
sqlite_macro,transaction,,sync_off,1,baseline_control,latency_ns,19580045.41,ns,run_03
